topic;time_bin;count;share
41;2024-04-22;2;0.0021164021164021165
41;2024-04-29;1;0.0011494252873563218
41;2024-05-13;3;0.0043859649122807015
41;2024-05-27;2;0.0025477707006369425
41;2024-06-03;2;0.002577319587628866
41;2024-06-10;2;0.0029154518950437317
41;2024-06-24;1;0.001652892561983471
41;2024-07-01;1;0.0016863406408094434
41;2024-07-22;1;0.002380952380952381
41;2024-07-29;2;0.003738317757009346
41;2024-08-19;2;0.004545454545454545
41;2024-08-26;1;0.0015527950310559005
41;2024-09-23;1;0.0009293680297397769
41;2024-10-14;1;0.001445086705202312
41;2024-10-21;1;0.000966183574879227
41;2024-11-04;1;0.001358695652173913
41;2024-12-23;13;0.02771855010660981
41;2024-12-30;1;0.002173913043478261
41;2025-01-06;1;0.0019011406844106464
41;2025-02-03;4;0.0058309037900874635
41;2025-02-10;2;0.0045045045045045045
41;2025-02-17;2;0.002277904328018223
41;2025-03-31;2;0.0023923444976076554
41;2025-04-07;1;0.0015822784810126582
41;2025-04-14;2;0.002967359050445104
41;2025-05-19;1;0.0007849293563579278
41;2025-06-02;1;0.0011160714285714285
41;2025-06-09;18;0.01300578034682081
41;2025-06-16;3;0.0022522522522522522
41;2025-06-23;1;0.0008389261744966443
41;2025-07-21;3;0.006607929515418502
41;2025-07-28;12;0.0024595203935232628
41;2025-08-04;6;0.0012484394506866417
41;2025-08-11;7;0.0018073844564936742
41;2025-08-18;4;0.0007707129094412332
41;2025-08-25;6;0.0011992804317409553
41;2025-09-01;1;0.0013605442176870747
42;2021-04-26;2;0.031746031746031744
42;2021-05-10;2;0.0021551724137931034
42;2021-05-24;1;0.0017006802721088435
42;2021-05-31;1;0.0021141649048625794
42;2021-06-14;1;0.0019723865877712033
42;2021-08-16;1;0.0064516129032258064
42;2021-11-15;1;0.016129032258064516
42;2022-07-18;1;0.005434782608695652
42;2022-08-01;2;0.013513513513513514
42;2023-10-02;4;0.005154639175257732
42;2023-10-09;8;0.0020730759264058047
42;2023-10-16;2;0.000596836765144733
42;2023-10-23;4;0.0011940298507462687
42;2023-10-30;9;0.0026595744680851063
42;2023-11-06;5;0.001953125
42;2023-11-13;2;0.0008543357539513029
42;2023-11-20;2;0.0010476689366160294
42;2023-11-27;5;0.002635740643120717
42;2023-12-04;6;0.0031965903036760787
42;2024-01-15;1;0.0023094688221709007
42;2024-01-29;1;0.0012690355329949238
42;2024-02-12;1;0.0016638935108153079
42;2024-02-19;4;0.003777148253068933
42;2024-02-26;2;0.002183406113537118
42;2024-03-04;1;0.0015060240963855422
42;2024-03-11;2;0.004310344827586207
42;2024-03-18;3;0.005545286506469501
42;2024-04-08;5;0.0039904229848363925
42;2024-04-22;1;0.0010582010582010583
42;2024-05-06;1;0.002127659574468085
42;2024-06-10;4;0.0058309037900874635
42;2024-06-17;1;0.003289473684210526
42;2024-06-24;2;0.003305785123966942
42;2024-07-01;1;0.0016863406408094434
42;2024-07-08;1;0.002325581395348837
42;2024-08-05;2;0.0045662100456621
42;2024-09-02;1;0.004291845493562232
42;2024-09-16;1;0.0022222222222222222
42;2024-10-07;1;0.0018726591760299626
42;2024-10-14;2;0.002890173410404624
42;2024-11-04;2;0.002717391304347826
42;2024-11-11;4;0.004602991944764097
42;2024-11-18;1;0.002638522427440633
42;2024-11-25;2;0.011494252873563218
42;2024-12-23;1;0.0021321961620469083
42;2025-01-27;1;0.00125
42;2025-02-03;1;0.0014577259475218659
42;2025-02-10;1;0.0022522522522522522
42;2025-02-17;1;0.0011389521640091116
42;2025-02-24;1;0.0025974025974025974
42;2025-03-17;1;0.0019230769230769232
42;2025-03-24;2;0.002688172043010753
42;2025-03-31;1;0.0011961722488038277
42;2025-04-07;1;0.0015822784810126582
42;2025-04-28;4;0.005633802816901409
42;2025-05-19;5;0.003924646781789639
42;2025-05-26;1;0.0009337068160597573
42;2025-06-02;1;0.0011160714285714285
42;2025-06-09;6;0.004335260115606936
42;2025-06-16;9;0.006756756756756757
42;2025-06-23;4;0.003355704697986577
42;2025-06-30;5;0.011547344110854504
42;2025-07-07;4;0.015209125475285171
42;2025-07-28;7;0.0014347202295552368
42;2025-08-04;10;0.0020807324178110697
42;2025-08-11;9;0.0023237800154918666
42;2025-08-18;7;0.001348747591522158
42;2025-08-25;6;0.0011992804317409553
42;2025-09-01;1;0.0013605442176870747
43;2020-09-21;1;0.017241379310344827
43;2021-05-10;1;0.0010775862068965517
43;2021-05-24;1;0.0017006802721088435
43;2021-06-07;3;0.005917159763313609
43;2022-04-25;1;0.5
43;2022-08-01;1;0.006756756756756757
43;2023-04-17;2;0.11764705882352941
43;2023-10-09;2;0.0005182689816014512
43;2023-10-16;1;0.0002984183825723665
43;2023-11-27;1;0.0005271481286241434
43;2023-12-04;1;0.0005327650506126798
43;2023-12-18;1;0.0012033694344163659
43;2024-01-01;46;0.0638002773925104
43;2024-01-08;4;0.0053404539385847796
43;2024-02-19;2;0.0018885741265344666
43;2024-02-26;1;0.001091703056768559
43;2024-03-04;1;0.0015060240963855422
43;2024-03-11;1;0.0021551724137931034
43;2024-05-27;1;0.0012738853503184713
43;2024-06-10;2;0.0029154518950437317
43;2024-06-17;1;0.003289473684210526
43;2024-07-01;2;0.003372681281618887
43;2024-09-23;1;0.0009293680297397769
43;2024-10-14;1;0.001445086705202312
43;2024-11-11;1;0.0011507479861910242
43;2024-12-02;13;0.037142857142857144
43;2024-12-09;9;0.021686746987951807
43;2024-12-23;22;0.046908315565031986
43;2024-12-30;2;0.004347826086956522
43;2025-01-13;1;0.0019083969465648854
43;2025-01-20;1;0.0015625
43;2025-04-21;1;0.00196078431372549
43;2025-05-19;2;0.0015698587127158557
43;2025-05-26;1;0.0009337068160597573
43;2025-06-02;1;0.0011160714285714285
43;2025-08-18;1;0.0001926782273603083
43;2025-08-25;4;0.0007995202878273036
44;2021-05-10;1;0.0010775862068965517
44;2021-06-07;1;0.0019723865877712033
44;2021-09-20;1;0.010309278350515464
44;2022-07-18;1;0.005434782608695652
44;2023-05-22;1;0.010869565217391304
44;2023-05-29;2;0.02247191011235955
44;2023-10-02;1;0.001288659793814433
44;2023-10-09;5;0.001295672454003628
44;2023-10-30;2;0.000591016548463357
44;2023-11-06;2;0.00078125
44;2023-11-13;1;0.00042716787697565144
44;2023-12-04;2;0.0010655301012253596
44;2023-12-11;1;0.0008928571428571428
44;2024-02-12;1;0.0016638935108153079
44;2024-02-26;4;0.004366812227074236
44;2024-03-04;1;0.0015060240963855422
44;2024-04-01;1;0.0008084074373484236
44;2024-04-08;5;0.0039904229848363925
44;2024-04-15;3;0.0045871559633027525
44;2024-04-22;5;0.005291005291005291
44;2024-05-06;1;0.002127659574468085
44;2024-05-27;1;0.0012738853503184713
44;2024-06-03;1;0.001288659793814433
44;2024-06-17;1;0.003289473684210526
44;2024-06-24;1;0.001652892561983471
44;2024-07-01;2;0.003372681281618887
44;2024-08-05;3;0.00684931506849315
44;2024-08-19;1;0.0022727272727272726
44;2024-08-26;3;0.004658385093167702
44;2024-09-16;2;0.0044444444444444444
44;2024-09-23;3;0.0027881040892193307
44;2024-09-30;1;0.0010976948408342481
44;2024-10-07;2;0.003745318352059925
44;2024-10-14;1;0.001445086705202312
44;2024-10-21;1;0.000966183574879227
44;2024-10-28;1;0.0018083182640144665
44;2024-11-04;4;0.005434782608695652
44;2024-11-11;3;0.0034522439585730723
44;2024-12-23;1;0.0021321961620469083
44;2025-01-06;1;0.0019011406844106464
44;2025-01-13;1;0.0019083969465648854
44;2025-01-27;2;0.0025
44;2025-02-03;4;0.0058309037900874635
44;2025-02-10;1;0.0022522522522522522
44;2025-02-17;3;0.003416856492027335
44;2025-02-24;1;0.0025974025974025974
44;2025-03-10;5;0.01006036217303823
44;2025-03-17;1;0.0019230769230769232
44;2025-03-24;1;0.0013440860215053765
44;2025-04-14;3;0.004451038575667656
44;2025-04-21;1;0.00196078431372549
44;2025-04-28;2;0.0028169014084507044
44;2025-05-05;2;0.0037735849056603774
44;2025-05-12;2;0.003875968992248062
44;2025-05-19;4;0.0031397174254317113
44;2025-05-26;1;0.0009337068160597573
44;2025-06-02;4;0.004464285714285714
44;2025-06-09;5;0.0036127167630057803
44;2025-06-16;2;0.0015015015015015015
44;2025-06-23;11;0.009228187919463088
44;2025-06-30;1;0.0023094688221709007
44;2025-07-21;1;0.0022026431718061676
44;2025-07-28;14;0.0028694404591104736
44;2025-08-04;5;0.0010403662089055348
44;2025-08-11;8;0.0020655822359927703
44;2025-08-18;4;0.0007707129094412332
44;2025-08-25;13;0.002598440935438737
45;2021-03-01;1;0.034482758620689655
45;2021-05-10;2;0.0021551724137931034
45;2021-05-17;3;0.002982107355864811
45;2021-05-24;1;0.0017006802721088435
45;2021-07-05;1;0.0029850746268656717
45;2021-08-16;1;0.0064516129032258064
45;2021-10-04;1;0.009523809523809525
45;2022-03-28;1;0.01
45;2023-04-24;1;0.010869565217391304
45;2023-10-02;1;0.001288659793814433
45;2023-10-09;4;0.0010365379632029023
45;2023-10-16;5;0.0014920919128618322
45;2023-10-23;1;0.00029850746268656717
45;2023-10-30;9;0.0026595744680851063
45;2023-11-06;1;0.000390625
45;2023-11-13;1;0.00042716787697565144
45;2023-11-20;2;0.0010476689366160294
45;2023-11-27;2;0.0010542962572482868
45;2023-12-04;1;0.0005327650506126798
45;2024-01-22;1;0.001984126984126984
45;2024-03-11;1;0.0021551724137931034
45;2024-05-06;1;0.002127659574468085
45;2024-05-27;1;0.0012738853503184713
45;2024-06-17;2;0.006578947368421052
45;2024-07-01;2;0.003372681281618887
45;2024-07-08;1;0.002325581395348837
45;2024-08-12;1;0.002277904328018223
45;2024-08-19;5;0.011363636363636364
45;2024-08-26;1;0.0015527950310559005
45;2024-09-30;1;0.0010976948408342481
45;2024-10-14;2;0.002890173410404624
45;2024-11-04;2;0.002717391304347826
45;2024-11-11;1;0.0011507479861910242
45;2024-11-18;9;0.023746701846965697
45;2024-12-02;3;0.008571428571428572
45;2024-12-09;4;0.00963855421686747
45;2024-12-23;1;0.0021321961620469083
45;2024-12-30;1;0.002173913043478261
45;2025-01-20;1;0.0015625
45;2025-02-10;1;0.0022522522522522522
45;2025-03-24;1;0.0013440860215053765
45;2025-04-28;1;0.0014084507042253522
45;2025-05-12;1;0.001937984496124031
45;2025-05-19;1;0.0007849293563579278
45;2025-06-16;1;0.0007507507507507507
45;2025-06-30;1;0.0023094688221709007
45;2025-07-07;1;0.0038022813688212928
45;2025-08-04;5;0.0010403662089055348
45;2025-08-11;3;0.000774593338497289
45;2025-08-18;1;0.0001926782273603083
45;2025-08-25;2;0.0003997601439136518
46;2020-09-21;1;0.017241379310344827
46;2021-05-10;2;0.0021551724137931034
46;2021-05-17;4;0.003976143141153081
46;2021-05-31;1;0.0021141649048625794
46;2021-06-21;2;0.010309278350515464
46;2021-06-28;1;0.00398406374501992
46;2021-08-16;1;0.0064516129032258064
46;2021-11-15;1;0.016129032258064516
46;2021-11-22;1;0.0196078431372549
46;2022-03-28;1;0.01
46;2022-05-16;1;0.0047169811320754715
46;2022-08-01;2;0.013513513513513514
46;2023-10-02;2;0.002577319587628866
46;2023-10-09;4;0.0010365379632029023
46;2023-10-16;4;0.001193673530289466
46;2023-10-30;7;0.0020685579196217494
46;2023-11-06;6;0.00234375
46;2023-11-13;3;0.0012815036309269544
46;2023-11-20;3;0.001571503404924044
46;2023-11-27;1;0.0005271481286241434
46;2023-12-04;2;0.0010655301012253596
46;2023-12-11;1;0.0008928571428571428
46;2023-12-25;1;0.0010121457489878543
46;2024-01-01;1;0.0013869625520110957
46;2024-01-08;3;0.004005340453938585
46;2024-01-15;1;0.0023094688221709007
46;2024-01-22;2;0.003968253968253968
46;2024-02-05;1;0.0017452006980802793
46;2024-02-12;1;0.0016638935108153079
46;2024-02-19;2;0.0018885741265344666
46;2024-02-26;3;0.0032751091703056767
46;2024-03-18;1;0.0018484288354898336
46;2024-03-25;1;0.0013089005235602095
46;2024-04-01;1;0.0008084074373484236
46;2024-04-08;1;0.0007980845969672786
46;2024-04-15;2;0.0030581039755351682
46;2024-04-22;2;0.0021164021164021165
46;2024-04-29;1;0.0011494252873563218
46;2024-05-20;1;0.0018050541516245488
46;2024-05-27;1;0.0012738853503184713
46;2024-06-03;1;0.001288659793814433
46;2024-06-24;1;0.001652892561983471
46;2024-07-01;1;0.0016863406408094434
46;2024-07-08;1;0.002325581395348837
46;2024-08-05;1;0.00228310502283105
46;2024-08-12;1;0.002277904328018223
46;2024-08-19;3;0.006818181818181818
46;2024-08-26;1;0.0015527950310559005
46;2024-09-23;1;0.0009293680297397769
46;2024-09-30;2;0.0021953896816684962
46;2024-10-21;2;0.001932367149758454
46;2024-10-28;1;0.0018083182640144665
46;2024-11-04;2;0.002717391304347826
46;2024-11-11;2;0.0023014959723820483
46;2025-01-06;1;0.0019011406844106464
46;2025-01-20;1;0.0015625
46;2025-02-03;4;0.0058309037900874635
46;2025-02-17;1;0.0011389521640091116
46;2025-03-17;1;0.0019230769230769232
46;2025-05-19;8;0.006279434850863423
46;2025-05-26;9;0.008403361344537815
46;2025-06-02;11;0.012276785714285714
46;2025-06-09;1;0.000722543352601156
46;2025-06-16;1;0.0007507507507507507
46;2025-06-23;4;0.003355704697986577
46;2025-06-30;1;0.0023094688221709007
46;2025-07-28;5;0.0010248001639680262
46;2025-08-04;3;0.0006242197253433209
46;2025-08-11;1;0.0002581977794990963
46;2025-08-18;2;0.0003853564547206166
46;2025-08-25;4;0.0007995202878273036
47;2020-08-03;1;0.018518518518518517
47;2020-08-17;1;0.023809523809523808
47;2020-08-31;1;0.014705882352941176
47;2021-05-10;2;0.0021551724137931034
47;2021-05-17;1;0.0009940357852882703
47;2021-05-24;1;0.0017006802721088435
47;2022-03-28;1;0.01
47;2022-05-16;1;0.0047169811320754715
47;2022-05-30;1;0.008130081300813009
47;2022-06-06;1;0.007407407407407408
47;2022-07-18;4;0.021739130434782608
47;2023-01-30;1;0.015873015873015872
47;2023-10-02;3;0.003865979381443299
47;2023-10-09;2;0.0005182689816014512
47;2023-10-16;5;0.0014920919128618322
47;2023-10-23;1;0.00029850746268656717
47;2023-10-30;3;0.0008865248226950354
47;2023-11-06;1;0.000390625
47;2023-11-13;1;0.00042716787697565144
47;2023-11-20;1;0.0005238344683080147
47;2023-11-27;1;0.0005271481286241434
47;2023-12-04;2;0.0010655301012253596
47;2023-12-11;1;0.0008928571428571428
47;2023-12-18;4;0.0048134777376654635
47;2023-12-25;1;0.0010121457489878543
47;2024-01-01;4;0.005547850208044383
47;2024-01-29;1;0.0012690355329949238
47;2024-02-19;2;0.0018885741265344666
47;2024-02-26;2;0.002183406113537118
47;2024-03-04;1;0.0015060240963855422
47;2024-03-11;1;0.0021551724137931034
47;2024-03-18;2;0.0036968576709796672
47;2024-04-01;3;0.002425222312045271
47;2024-04-15;1;0.0015290519877675841
47;2024-04-22;5;0.005291005291005291
47;2024-04-29;2;0.0022988505747126436
47;2024-05-13;1;0.0014619883040935672
47;2024-05-27;2;0.0025477707006369425
47;2024-07-08;1;0.002325581395348837
47;2024-09-02;1;0.004291845493562232
47;2024-09-23;1;0.0009293680297397769
47;2024-10-07;1;0.0018726591760299626
47;2024-10-28;1;0.0018083182640144665
47;2024-11-11;1;0.0011507479861910242
47;2024-11-18;1;0.002638522427440633
47;2024-12-23;1;0.0021321961620469083
47;2025-01-20;2;0.003125
47;2025-01-27;3;0.00375
47;2025-02-17;2;0.002277904328018223
47;2025-03-10;1;0.002012072434607646
47;2025-03-17;5;0.009615384615384616
47;2025-03-24;1;0.0013440860215053765
47;2025-03-31;2;0.0023923444976076554
47;2025-05-12;7;0.013565891472868217
47;2025-05-19;2;0.0015698587127158557
47;2025-06-02;1;0.0011160714285714285
47;2025-06-09;3;0.002167630057803468
47;2025-06-16;5;0.0037537537537537537
47;2025-07-28;6;0.0012297601967616314
47;2025-08-04;11;0.0022888056595921765
47;2025-08-11;7;0.0018073844564936742
47;2025-08-18;7;0.001348747591522158
47;2025-08-25;2;0.0003997601439136518
